nbNodes = 101;
nbVehicles = 5;
Tmax = 480;

Score = [
0, 4, 2, 1, 2, 5, 4, 2, 3, 5, 4, 5, 6, 8, 4, 4, 2, 7, 6, 3, 7, 1, 2, 2, 5, 2, 1, 9, 6, 10, 8, 10, 1, 6, 1, 1, 7, 1, 6, 2, 2, 5, 5, 8, 2, 3, 8, 7, 10, 4, 9, 8, 7, 2, 7, 3, 6, 10, 4, 3, 4, 8, 4, 1, 10, 6, 2, 10, 3, 10, 1, 6, 3, 2, 6, 1, 2, 3, 5, 2, 1, 2, 3, 5, 1, 4, 1, 5, 7, 5, 5, 2, 4, 5, 3, 6, 7, 9, 3, 2, 4
];

ServiceTime = [
0, 58, 29, 26, 30, 51, 49, 20, 22, 60, 53, 55, 45, 113, 49, 45, 29, 47, 51, 29, 55, 25, 23, 29, 47, 28, 21, 117, 48, 94, 114, 112, 26, 48, 23, 26, 53, 26, 48, 27, 28, 53, 60, 106, 24, 22, 112, 60, 98, 45, 100, 107, 56, 26, 57, 30, 58, 111, 52, 28, 51, 95, 49, 23, 111, 54, 25, 100, 27, 114, 28, 45, 30, 25, 60, 20, 30, 28, 47, 24, 30, 20, 25, 55, 25, 53, 23, 47, 52, 49, 52, 23, 55, 58, 24, 60, 54, 117, 26, 26, 46
];

TravelTime = [
[0.0, 9.51, 6.67, 8.95, 20.17, 11.57, 4.59, 5.73, 35.51, 33.41, 28.09, 8.97, 2.54, 17.48, 0.26, 8.78, 22.94, 8.48, 26.05, 26.79, 8.52, 29.83, 9.99, 11.36, 23.97, 8.78, 29.25, 10.09, 9.33, 6.96, 31.78, 9.69, 29.51, 10.03, 8.94, 9.84, 30.82, 55.07, 6.8, 6.01, 7.8, 24.23, 5.82, 36.31, 10.76, 29.91, 25.5, 33.45, 13.09, 0.73, 24.19, 0.35, 8.7, 5.48, 10.35, 23.34, 21.25, 32.89, 0.35, 10.59, 29.8, 9.32, 0.73, 3.73, 2.34, 11.34, 0.8, 27.83, 0.45, 29.73, 13.02, 8.12, 9.22, 6.57, 9.63, 8.45, 17.83, 6.23, 23.84, 0.72, 21.39, 5.6, 22.62, 8.47, 27.11, 20.55, 7.42, 7.57, 4.84, 0.92, 30.45, 10.01, 49.63, 24.25, 21.36, 10.31, 12.56, 4.66, 0.48, 6.69, 9.02],
[9.51, 0.0, 8.75, 3.28, 28.68, 15.07, 8.47, 14.95, 43.18, 30.3, 30.97, 2.4, 10.36, 24.78, 9.46, 9.81, 29.13, 14.23, 34.41, 31.15, 14.73, 33.17, 16.01, 10.84, 27.52, 12.53, 33.74, 16.03, 18.53, 13.02, 35.03, 5.87, 35.23, 5.68, 16.67, 19.06, 34.93, 51.87, 13.33, 5.62, 15.25, 29.8, 4.02, 44.17, 9.65, 34.25, 34.67, 41.21, 18.11, 10.15, 32.62, 9.39, 5.09, 14.77, 17.9, 31.46, 30.16, 36.55, 9.78, 13.63, 26.51, 1.39, 9.21, 5.8, 7.81, 2.96, 9.97, 36.2, 9.95, 38.89, 16.52, 1.64, 0.31, 3.02, 1.18, 16.79, 14.42, 9.02, 30.23, 9.52, 29.76, 7.08, 29.06, 14.86, 35.53, 27.07, 12.83, 11.72, 7.45, 8.74, 36.22, 4.53, 46.58, 31.89, 28.86, 17.23, 17.6, 6.95, 9.53, 12.62, 10.4],
[6.67, 8.75, 0.0, 6.03, 26.14, 6.5, 2.08, 11.67, 41.77, 37.68, 34.47, 6.7, 5.0, 24.01, 6.87, 2.13, 29.59, 15.05, 32.03, 33.4, 6.27, 36.31, 7.4, 16.1, 30.44, 3.8, 35.88, 7.4, 14.99, 4.75, 38.25, 12.51, 36.18, 12.63, 15.53, 15.44, 37.41, 59.43, 5.25, 3.22, 7.36, 30.9, 7.62, 42.48, 15.16, 36.53, 30.63, 39.69, 9.37, 6.66, 30.14, 6.32, 11.38, 11.34, 16.94, 29.5, 26.83, 39.43, 7.0, 5.13, 33.94, 7.66, 7.13, 6.2, 7.47, 8.67, 6.31, 33.78, 6.77, 34.8, 8.02, 7.17, 8.47, 7.35, 8.03, 14.87, 21.63, 11.63, 30.47, 6.03, 27.44, 10.09, 29.25, 6.47, 33.03, 27.18, 4.32, 13.71, 9.67, 6.79, 37.11, 6.04, 54.04, 30.61, 27.8, 16.98, 8.85, 2.71, 7.1, 4.39, 2.47],
[8.95, 3.28, 6.03, 0.0, 28.98, 12.04, 6.38, 14.67, 44.0, 33.54, 33.33, 0.88, 8.97, 25.68, 8.99, 6.72, 30.51, 15.43, 34.83, 33.13, 12.27, 35.43, 13.43, 13.44, 29.68, 9.68, 35.7, 13.43, 18.28, 10.66, 37.33, 8.73, 36.82, 8.64, 17.25, 18.79, 37.01, 55.14, 11.08, 3.41, 13.12, 31.4, 5.1, 44.89, 12.29, 36.26, 34.44, 41.98, 15.23, 9.42, 32.98, 8.72, 7.77, 14.42, 18.58, 32.01, 30.18, 38.75, 9.27, 10.6, 29.76, 1.91, 8.9, 5.74, 7.97, 2.71, 9.16, 36.61, 9.31, 38.67, 13.45, 2.32, 3.11, 4.09, 2.23, 17.09, 17.6, 10.57, 31.54, 8.7, 30.15, 8.58, 30.34, 12.45, 35.91, 28.3, 10.32, 13.22, 8.66, 8.4, 37.8, 1.52, 49.84, 32.68, 29.7, 18.15, 14.73, 5.05, 9.13, 10.27, 7.32],
[20.17, 28.68, 26.14, 28.98, 0.0, 28.0, 24.23, 14.54, 15.83, 37.47, 21.36, 28.85, 21.16, 6.13, 20.09, 27.98, 9.97, 15.18, 5.89, 16.99, 23.57, 21.34, 24.27, 22.45, 17.66, 26.29, 18.11, 24.42, 11.16, 23.37, 22.85, 25.48, 15.05, 25.95, 12.04, 10.74, 20.09, 56.04, 22.76, 26.18, 21.51, 12.38, 24.67, 16.4, 23.11, 18.93, 7.66, 13.73, 27.03, 19.85, 4.02, 20.45, 25.21, 14.86, 10.96, 3.67, 2.94, 22.67, 19.83, 27.85, 35.09, 28.95, 20.11, 23.3, 21.07, 31.1, 20.18, 7.66, 19.88, 11.3, 28.85, 27.67, 28.44, 25.72, 29.18, 11.92, 27.86, 20.24, 9.7, 20.59, 1.39, 21.86, 9.08, 23.29, 6.94, 8.34, 24.19, 17.91, 21.33, 20.61, 15.58, 30.16, 50.85, 5.79, 4.88, 11.97, 26.74, 24.75, 19.92, 23.43, 27.97],
[11.57, 15.07, 6.5, 12.04, 28.0, 0.0, 7.81, 14.73, 43.83, 44.08, 39.55, 12.83, 9.09, 27.22, 11.82, 5.32, 33.25, 19.88, 33.7, 37.91, 4.43, 41.18, 3.99, 22.27, 35.35, 2.89, 40.27, 3.86, 17.19, 5.01, 43.14, 18.98, 39.91, 19.11, 19.29, 17.5, 41.94, 65.83, 5.5, 9.7, 6.5, 34.88, 14.07, 44.33, 21.42, 40.98, 31.01, 41.73, 3.5, 11.2, 31.83, 11.25, 17.84, 14.36, 20.65, 31.6, 28.01, 44.13, 11.81, 1.44, 40.35, 13.85, 12.23, 12.42, 13.16, 14.38, 10.9, 35.34, 11.44, 34.96, 1.53, 13.56, 14.81, 13.85, 14.22, 18.26, 28.06, 17.47, 33.97, 10.85, 29.38, 16.19, 32.78, 4.72, 34.57, 30.75, 4.31, 19.13, 15.65, 12.08, 40.78, 11.51, 60.43, 33.14, 30.6, 21.07, 3.14, 9.04, 12.04, 5.13, 4.73],
[4.59, 8.47, 2.08, 6.38, 24.23, 7.81, 0.0, 9.71, 39.79, 36.29, 32.47, 6.84, 3.09, 21.96, 4.79, 4.2, 27.51, 12.99, 30.12, 31.34, 6.31, 34.28, 7.67, 14.47, 28.42, 4.93, 33.81, 7.71, 13.11, 4.57, 36.23, 11.31, 34.09, 11.49, 13.46, 13.57, 35.35, 58.04, 4.86, 3.0, 6.81, 28.82, 6.42, 40.53, 13.61, 34.46, 28.95, 37.71, 10.19, 4.59, 28.24, 4.24, 10.17, 9.38, 14.87, 27.54, 25.02, 37.39, 4.92, 6.58, 32.58, 7.63, 5.06, 4.62, 5.53, 9.09, 4.25, 31.88, 4.69, 33.14, 9.34, 6.83, 8.17, 6.44, 8.01, 12.83, 20.31, 9.79, 28.39, 3.95, 25.51, 8.39, 27.18, 6.42, 31.14, 25.11, 4.5, 11.74, 7.89, 4.74, 35.03, 6.87, 52.63, 28.6, 25.77, 14.89, 9.65, 1.53, 5.02, 4.18, 4.47],
[5.73, 14.95, 11.67, 14.67, 14.54, 14.73, 9.71, 0.0, 30.09, 34.29, 25.55, 14.66, 6.68, 12.58, 5.69, 13.61, 18.52, 6.75, 20.43, 23.38, 10.57, 26.93, 11.75, 13.17, 21.23, 12.46, 25.66, 11.89, 3.61, 9.74, 28.86, 13.58, 25.18, 14.02, 4.69, 4.13, 27.41, 55.5, 9.24, 11.69, 8.84, 20.16, 11.0, 30.82, 13.09, 26.4, 19.8, 28.01, 14.97, 5.33, 18.56, 5.98, 12.86, 0.38, 5.97, 17.83, 15.53, 29.69, 5.4, 14.2, 30.93, 14.93, 5.82, 9.21, 7.15, 17.01, 5.65, 22.2, 5.39, 24.03, 15.92, 13.69, 14.68, 11.94, 15.22, 3.53, 19.94, 8.52, 19.27, 6.07, 15.8, 9.24, 18.07, 10.36, 21.47, 16.03, 10.5, 7.88, 8.48, 6.32, 26.06, 15.74, 50.05, 18.95, 16.2, 6.63, 14.53, 10.21, 5.55, 9.67, 13.67],
[35.51, 43.18, 41.77, 44.0, 15.83, 43.83, 39.79, 30.09, 0.0, 42.69, 23.25, 43.74, 36.77, 18.4, 35.39, 43.67, 15.22, 28.97, 10.25, 18.6, 39.4, 21.53, 40.08, 34.88, 22.12, 42.11, 17.42, 40.22, 26.9, 39.19, 21.82, 38.98, 12.53, 39.44, 26.76, 26.51, 18.58, 56.6, 38.59, 41.49, 37.33, 15.98, 39.29, 1.61, 35.83, 17.86, 15.37, 2.1, 42.75, 35.29, 12.07, 35.82, 39.0, 30.43, 25.42, 12.3, 16.18, 20.33, 35.16, 43.68, 41.57, 43.68, 35.33, 38.27, 36.04, 45.85, 35.62, 8.82, 35.26, 13.97, 44.65, 42.41, 42.98, 40.39, 43.86, 27.06, 38.51, 34.24, 13.98, 36.0, 14.47, 36.11, 14.91, 39.11, 9.57, 16.58, 40.01, 31.61, 35.73, 35.81, 11.92, 45.29, 52.12, 11.32, 14.33, 25.96, 42.49, 40.16, 35.19, 39.25, 43.69],
[33.41, 30.3, 37.68, 33.54, 37.47, 44.08, 36.29, 34.29, 42.69, 0.0, 19.49, 32.66, 35.88, 31.39, 33.17, 39.4, 29.27, 27.63, 40.13, 24.11, 41.87, 21.51, 43.35, 22.06, 21.01, 41.21, 25.4, 43.44, 35.63, 40.21, 21.9, 25.21, 30.17, 25.15, 30.92, 35.96, 24.66, 21.75, 40.15, 34.64, 41.18, 27.51, 30.06, 44.26, 22.75, 25.11, 45.04, 41.71, 46.31, 34.04, 39.38, 33.64, 26.33, 34.49, 30.62, 37.3, 40.36, 23.86, 33.32, 42.78, 3.78, 31.68, 32.68, 31.67, 31.31, 32.55, 34.21, 41.33, 33.73, 48.09, 45.61, 31.36, 30.44, 30.45, 31.44, 32.33, 16.06, 27.19, 30.31, 34.04, 37.43, 28.05, 30.03, 41.84, 41.14, 29.64, 40.49, 26.6, 28.7, 32.63, 30.87, 34.82, 16.36, 35.55, 33.57, 29.23, 45.77, 35.05, 32.99, 39.88, 39.93],
